edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
2434,2,IDFM:monomodalStopPlace:43163,IDFM:monomodalStopPlace:43084,130,2.0751472691505364,25.5243114105516
2435,2,IDFM:monomodalStopPlace:43163,IDFM:monomodalStopPlace:47883,270,4.94823650104961,60.86330896291021
2436,2,IDFM:monomodalStopPlace:43164,IDFM:monomodalStopPlace:43071,430,13.51643949104911,166.25220573990407
2437,2,IDFM:monomodalStopPlace:43164,IDFM:monomodalStopPlace:462394,1440,26.80002714688564,329.6403339066934
2438,2,IDFM:monomodalStopPlace:43164,IDFM:monomodalStopPlace:46725,200,4.366801314515902,53.7116561685456
2439,2,IDFM:monomodalStopPlace:43164,IDFM:monomodalStopPlace:46731,160,2.758141148463992,33.925136126107105
2440,2,IDFM:monomodalStopPlace:43164,IDFM:monomodalStopPlace:46736,320,8.644912642715184,106.33242550539676
2441,2,IDFM:monomodalStopPlace:43166,IDFM:monomodalStopPlace:43126,190,3.632321412625745,44.67755337529667
2442,2,IDFM:monomodalStopPlace:43166,IDFM:monomodalStopPlace:43180,170,3.8127576626776416,46.89691925093499
2443,2,IDFM:monomodalStopPlace:43167,IDFM:monomodalStopPlace:44602,170,1.416137677358417,17.418493431508526
2444,2,IDFM:monomodalStopPlace:43167,IDFM:monomodalStopPlace:46689,90,1.250291112339312,15.378580681773537
2445,2,IDFM:monomodalStopPlace:43168,IDFM:monomodalStopPlace:43190,440,9.73690770130229,119.76396472601816
2446,2,IDFM:monomodalStopPlace:43168,IDFM:monomodalStopPlace:47517,140,2.692609711494235,33.11909945137909
2447,2,IDFM:monomodalStopPlace:43168,IDFM:monomodalStopPlace:47522,140,2.863169358755039,35.21698311268698
2448,2,IDFM:monomodalStopPlace:43168,IDFM:monomodalStopPlace:47946,330,6.744878018310415,82.96199962521811
2449,2,IDFM:monomodalStopPlace:43169,IDFM:monomodalStopPlace:43082,230,4.459008539324385,54.84580503368994
2450,2,IDFM:monomodalStopPlace:43169,IDFM:monomodalStopPlace:43170,97,1.0394871160528387,12.785691527449917
2451,2,IDFM:monomodalStopPlace:43169,IDFM:monomodalStopPlace:470549,100,1.3791205368578578,16.96318260335165
2452,6,IDFM:monomodalStopPlace:43169,IDFM:monomodalStopPlace:487011,300,0.3710254141299722,0.0
2453,2,IDFM:monomodalStopPlace:43170,IDFM:monomodalStopPlace:43082,200,3.42350119454806,42.10906469294113
2454,2,IDFM:monomodalStopPlace:43170,IDFM:monomodalStopPlace:43169,99,1.0394871160528387,12.785691527449917
2455,2,IDFM:monomodalStopPlace:43170,IDFM:monomodalStopPlace:43171,107,1.7343283840030348,21.33223912323733
2456,2,IDFM:monomodalStopPlace:43170,IDFM:monomodalStopPlace:470549,180,2.3813177059048813,29.29020778263004
2457,2,IDFM:monomodalStopPlace:43170,IDFM:monomodalStopPlace:47412,130,2.45721522210997,30.223747231952636
2458,2,IDFM:monomodalStopPlace:43171,IDFM:monomodalStopPlace:43170,103,1.7343283840030348,21.33223912323733
2459,2,IDFM:monomodalStopPlace:43171,IDFM:monomodalStopPlace:58875,112,2.1311099368477024,26.21265222322674
2460,2,IDFM:monomodalStopPlace:43172,IDFM:monomodalStopPlace:43101,96,1.3273084593850182,16.325894050435725
2461,2,IDFM:monomodalStopPlace:43172,IDFM:monomodalStopPlace:474082,176,3.2413566509837124,39.868686807099664
2462,2,IDFM:monomodalStopPlace:43172,IDFM:monomodalStopPlace:47900,126,2.1598612973509863,26.56629395741713
2463,2,IDFM:monomodalStopPlace:43175,IDFM:monomodalStopPlace:47009,81,1.3143309619366534,16.16627083182084
2464,2,IDFM:monomodalStopPlace:43175,IDFM:monomodalStopPlace:474069,128,2.0964585222012837,25.786439823075785
2465,6,IDFM:monomodalStopPlace:43176,IDFM:24398,484,0.5059192674065585,0.0
2466,2,IDFM:monomodalStopPlace:43176,IDFM:monomodalStopPlace:44201,210,4.891915793940383,60.17056426546671
2467,2,IDFM:monomodalStopPlace:43176,IDFM:monomodalStopPlace:470519,530,4.230344168931231,52.03323327785415
2468,2,IDFM:monomodalStopPlace:43176,IDFM:monomodalStopPlace:47900,670,9.277621784356278,114.11474794758222
2469,2,IDFM:monomodalStopPlace:43176,IDFM:monomodalStopPlace:58498,140,2.305258770345004,28.35468287524355
2470,2,IDFM:monomodalStopPlace:43177,IDFM:monomodalStopPlace:43097,89,1.362872912049206,16.763336818205236
2471,2,IDFM:monomodalStopPlace:43177,IDFM:monomodalStopPlace:46007,79,1.1311436789086458,13.913067250576344
2472,6,IDFM:monomodalStopPlace:43178,IDFM:472536,25,0.021300616203452298,0.0
2473,2,IDFM:monomodalStopPlace:43178,IDFM:472914,2730,38.98056846147945,479.4609920761973
2474,2,IDFM:monomodalStopPlace:43178,IDFM:monomodalStopPlace:462394,1950,34.561232966643274,425.1031654897123
2475,2,IDFM:monomodalStopPlace:43178,IDFM:monomodalStopPlace:47530,240,1.895271840328537,23.311843636041004
2476,2,IDFM:monomodalStopPlace:43178,IDFM:monomodalStopPlace:47533,240,4.049979468626316,49.81474746410369
2477,2,IDFM:monomodalStopPlace:43178,IDFM:monomodalStopPlace:47590,230,3.2620121391892325,40.122749312027565
2478,6,IDFM:monomodalStopPlace:43179,IDFM:471933,240,0.4199522637237849,0.0
2479,2,IDFM:monomodalStopPlace:43179,IDFM:monomodalStopPlace:412743,190,4.138551703860764,50.9041859574874
2480,2,IDFM:monomodalStopPlace:43179,IDFM:monomodalStopPlace:43251,140,2.3907633136339523,29.406388757697616
2481,2,IDFM:monomodalStopPlace:43180,IDFM:monomodalStopPlace:43150,150,2.9247820098103063,35.97481872066677
2482,2,IDFM:monomodalStopPlace:43180,IDFM:monomodalStopPlace:43166,170,3.8127576626776416,46.89691925093499
2483,2,IDFM:monomodalStopPlace:43181,IDFM:monomodalStopPlace:43221,180,2.902081833450962,35.69560655144684
2484,2,IDFM:monomodalStopPlace:43181,IDFM:monomodalStopPlace:47885,150,1.4003714958376074,17.224569398802572
2485,2,IDFM:monomodalStopPlace:43183,IDFM:monomodalStopPlace:43220,190,1.9093548476623023,23.48506462624632
2486,2,IDFM:monomodalStopPlace:43183,IDFM:monomodalStopPlace:462388,120,1.712830751111482,21.06781823867123
2487,6,IDFM:monomodalStopPlace:43184,IDFM:22298,216,0.061281026978349,0.0
2488,2,IDFM:monomodalStopPlace:43184,IDFM:monomodalStopPlace:422065,220,3.753077973821768,46.16285907800774
2489,2,IDFM:monomodalStopPlace:43184,IDFM:monomodalStopPlace:43205,110,1.8296027821756229,22.50411422076016
2490,2,IDFM:monomodalStopPlace:43184,IDFM:monomodalStopPlace:470549,90,1.2024788389879764,14.79048971955211
2491,2,IDFM:monomodalStopPlace:43186,IDFM:monomodalStopPlace:43125,121,1.35051029143767,16.611276584683342
2492,2,IDFM:monomodalStopPlace:43188,IDFM:monomodalStopPlace:43076,150,2.644343865395484,32.52542954436445
2493,2,IDFM:monomodalStopPlace:43188,IDFM:monomodalStopPlace:43202,130,2.277306019075261,28.010864034625715
2494,2,IDFM:monomodalStopPlace:43189,IDFM:monomodalStopPlace:47875,220,3.1070124206109004,38.21625277351408
2495,2,IDFM:monomodalStopPlace:43189,IDFM:monomodalStopPlace:47898,180,1.3606091858714595,16.735492986218954
2496,2,IDFM:monomodalStopPlace:43190,IDFM:monomodalStopPlace:43073,170,3.4939880523327536,42.97605304369287
2497,2,IDFM:monomodalStopPlace:43190,IDFM:monomodalStopPlace:43078,280,5.931742790937829,72.9604363285353
2498,2,IDFM:monomodalStopPlace:43190,IDFM:monomodalStopPlace:43133,120,1.9777183498571416,24.325935703242845
2499,2,IDFM:monomodalStopPlace:43190,IDFM:monomodalStopPlace:43168,520,9.73690770130229,119.76396472601816
2500,2,IDFM:monomodalStopPlace:43190,IDFM:monomodalStopPlace:462394,740,14.599409534472167,179.57273727400766
2501,2,IDFM:monomodalStopPlace:43191,IDFM:monomodalStopPlace:43082,160,3.2306351147348678,39.73681191123887
2502,2,IDFM:monomodalStopPlace:43191,IDFM:monomodalStopPlace:46647,370,7.89354617770119,97.09061798572463
2503,2,IDFM:monomodalStopPlace:43191,IDFM:monomodalStopPlace:473109,90,1.4727908413441702,18.11532734853329
2504,2,IDFM:monomodalStopPlace:43192,IDFM:monomodalStopPlace:43076,120,1.9374209181041384,23.830277292680904
2505,2,IDFM:monomodalStopPlace:43192,IDFM:monomodalStopPlace:45739,190,3.1208873009558027,38.38691380175638
2506,2,IDFM:monomodalStopPlace:43193,IDFM:monomodalStopPlace:43071,170,3.097236311948217,38.09600663696308
2507,2,IDFM:monomodalStopPlace:43193,IDFM:monomodalStopPlace:58793,120,2.2284816415765825,27.410324191391965
2508,2,IDFM:monomodalStopPlace:43194,IDFM:monomodalStopPlace:43071,160,3.3782659214163235,41.552670833420784
2509,2,IDFM:monomodalStopPlace:43194,IDFM:monomodalStopPlace:46222,140,2.791780240200374,34.3388969544646
2510,2,IDFM:monomodalStopPlace:43195,IDFM:monomodalStopPlace:43088,100,1.2878223725124105,15.840215181902646
2511,2,IDFM:monomodalStopPlace:43195,IDFM:monomodalStopPlace:43108,170,2.977379756400087,36.62177100372107
2512,2,IDFM:monomodalStopPlace:43196,IDFM:monomodalStopPlace:422065,100,1.306865992427724,16.074451706861005
2513,2,IDFM:monomodalStopPlace:43196,IDFM:monomodalStopPlace:43205,240,3.290187018363882,40.46930032587575
2514,2,IDFM:monomodalStopPlace:43196,IDFM:monomodalStopPlace:470549,380,6.15757781855292,75.73820716820093
2515,2,IDFM:monomodalStopPlace:43196,IDFM:monomodalStopPlace:47767,190,2.793994441024808,34.36613162460514
2516,2,IDFM:monomodalStopPlace:43196,IDFM:monomodalStopPlace:47770,170,2.757027392716616,33.91143693041438
2517,6,IDFM:monomodalStopPlace:43198,IDFM:481067,180,0.3652960258494993,0.0
2518,2,IDFM:monomodalStopPlace:43198,IDFM:monomodalStopPlace:43237,190,2.2795955282293185,28.03902499722062
2519,2,IDFM:monomodalStopPlace:43201,IDFM:monomodalStopPlace:43077,120,1.8777267869633107,23.096039479648724
2520,2,IDFM:monomodalStopPlace:43201,IDFM:monomodalStopPlace:47898,190,2.495563470127628,30.69543068256982
2521,2,IDFM:monomodalStopPlace:43202,IDFM:monomodalStopPlace:43098,180,3.7266393510918414,45.83766401842965
2522,2,IDFM:monomodalStopPlace:43202,IDFM:monomodalStopPlace:43188,130,2.277306019075261,28.010864034625715
2523,6,IDFM:monomodalStopPlace:43203,IDFM:480341,240,0.0807939888309333,0.0
2524,2,IDFM:monomodalStopPlace:43203,IDFM:monomodalStopPlace:43230,180,2.190906399845865,26.94814871810414
2525,2,IDFM:monomodalStopPlace:43203,IDFM:monomodalStopPlace:44514,150,1.4340438731986298,17.638739640343147
2526,6,IDFM:monomodalStopPlace:43204,IDFM:490794,840,0.41464555192718233,0.0
2527,2,IDFM:monomodalStopPlace:43204,IDFM:monomodalStopPlace:412743,240,2.2300270048580613,27.429332159754157
2528,2,IDFM:monomodalStopPlace:43204,IDFM:monomodalStopPlace:43179,450,6.001599309561512,73.8196715076066
2529,2,IDFM:monomodalStopPlace:43204,IDFM:monomodalStopPlace:462394,270,4.555930860166161,56.03794958004378
2530,2,IDFM:monomodalStopPlace:43205,IDFM:monomodalStopPlace:422065,120,2.009896016604562,24.72172100423612
2531,2,IDFM:monomodalStopPlace:43205,IDFM:monomodalStopPlace:43184,130,1.8296027821756229,22.50411422076016
2532,2,IDFM:monomodalStopPlace:43205,IDFM:monomodalStopPlace:43196,220,3.290187018363882,40.46930032587575
2533,2,IDFM:monomodalStopPlace:43205,IDFM:monomodalStopPlace:470549,210,3.0050666911703936,36.96232030139584
2534,2,IDFM:monomodalStopPlace:43206,IDFM:monomodalStopPlace:43090,110,1.6566202884921633,20.376429548453608
2535,2,IDFM:monomodalStopPlace:43206,IDFM:monomodalStopPlace:47963,60,0.7305501787936279,8.985767199161623
2536,2,IDFM:monomodalStopPlace:43207,IDFM:monomodalStopPlace:43152,104,1.8644610094566816,22.932870416317183
2537,2,IDFM:monomodalStopPlace:43207,IDFM:monomodalStopPlace:43213,357,10.055274335183151,123.67987432275277
2538,2,IDFM:monomodalStopPlace:43207,IDFM:monomodalStopPlace:44199,157,3.277155572841801,40.30901354595416
2539,2,IDFM:monomodalStopPlace:43207,IDFM:monomodalStopPlace:58874,188,4.662847194678066,57.35302049454021
2540,2,IDFM:monomodalStopPlace:43208,IDFM:monomodalStopPlace:43131,260,2.8220978814087534,34.711803941327666
2541,2,IDFM:monomodalStopPlace:43208,IDFM:monomodalStopPlace:43247,350,9.288140901779148,114.24413309188353
2542,2,IDFM:monomodalStopPlace:43208,IDFM:monomodalStopPlace:470519,1710,37.99050866670502,467.28325660047176
2543,2,IDFM:monomodalStopPlace:43208,IDFM:monomodalStopPlace:58572,1810,38.2441134603352,470.402595562123
2544,2,IDFM:monomodalStopPlace:43209,IDFM:monomodalStopPlace:43147,300,5.913340929950989,72.73409343839717
2545,2,IDFM:monomodalStopPlace:43209,IDFM:monomodalStopPlace:461504,200,3.592127741712559,44.18317122306448
2546,2,IDFM:monomodalStopPlace:43211,IDFM:monomodalStopPlace:427872,250,5.809347190908783,71.45497044817803
2547,2,IDFM:monomodalStopPlace:43211,IDFM:monomodalStopPlace:58879,250,4.570923710030795,56.222361633378775
2548,2,IDFM:monomodalStopPlace:43212,IDFM:monomodalStopPlace:43116,190,4.045787758331156,49.76318942747322
2549,2,IDFM:monomodalStopPlace:43212,IDFM:monomodalStopPlace:43143,240,5.769200210626026,70.96116259070011
2550,2,IDFM:monomodalStopPlace:43212,IDFM:monomodalStopPlace:47603,270,7.776267600854946,95.64809149051584
2551,2,IDFM:monomodalStopPlace:43212,IDFM:monomodalStopPlace:47875,150,2.171864215339659,26.713929848677804
2552,2,IDFM:monomodalStopPlace:43213,IDFM:monomodalStopPlace:43207,349,10.055274335183151,123.67987432275277
2553,2,IDFM:monomodalStopPlace:43213,IDFM:monomodalStopPlace:43239,184,2.0903852176663333,25.711738177295903
2554,2,IDFM:monomodalStopPlace:43213,IDFM:monomodalStopPlace:58874,213,5.712879308291365,70.26841549198379
2555,2,IDFM:monomodalStopPlace:43214,IDFM:monomodalStopPlace:43111,120,1.5807897388873478,19.44371378831438
2556,2,IDFM:monomodalStopPlace:43214,IDFM:monomodalStopPlace:43238,310,3.293123789756668,40.50542261400702
2557,2,IDFM:monomodalStopPlace:43215,IDFM:monomodalStopPlace:43091,130,2.2436030800121927,27.59631788414997
2558,2,IDFM:monomodalStopPlace:43215,IDFM:monomodalStopPlace:43136,160,2.481973216489152,30.52827056281657
2559,2,IDFM:monomodalStopPlace:43216,IDFM:monomodalStopPlace:47770,170,2.903787832349697,35.71659033790128
2560,2,IDFM:monomodalStopPlace:43216,IDFM:monomodalStopPlace:47880,100,1.4330571622321897,17.626603095455934
2561,2,IDFM:monomodalStopPlace:43217,IDFM:monomodalStopPlace:46902,170,3.6797135841092894,45.26047708454426
2562,2,IDFM:monomodalStopPlace:43217,IDFM:monomodalStopPlace:46926,200,4.881297895861672,60.03996411909857
2563,2,IDFM:monomodalStopPlace:43218,IDFM:monomodalStopPlace:43106,250,4.517352359475572,55.56343402154953
2564,2,IDFM:monomodalStopPlace:43218,IDFM:monomodalStopPlace:43144,230,4.762389156441768,58.57738662423375
2565,6,IDFM:monomodalStopPlace:43219,IDFM:472407,49,0.042752408096532954,0.0
2566,6,IDFM:monomodalStopPlace:43219,IDFM:472737,37,0.0341819533398765,0.0
2567,2,IDFM:monomodalStopPlace:43219,IDFM:473004,1380,45.327367046076205,557.5266146667374
2568,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:411492,2760,64.95843272277165,798.9887224900913
2569,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:427870,1170,32.04728061235554,394.1815515319732
2570,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:43238,750,16.24660778425344,199.83327574631736
2571,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:43241,320,5.05814077718323,62.21513155935373
2572,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:461504,360,7.6712428820106915,94.3562874487315
2573,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:462388,200,3.1655930881874568,38.93679498470572
2574,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:46990,320,5.258229414021839,64.67622179246862
2575,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:47885,840,16.782853313652,206.42909575791964
2576,2,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:57674,280,3.23253367093392,39.76016415248722
2577,2,IDFM:monomodalStopPlace:43220,IDFM:monomodalStopPlace:43183,200,1.9093548476623023,23.48506462624632
2578,2,IDFM:monomodalStopPlace:43221,IDFM:monomodalStopPlace:43181,170,2.902081833450962,35.69560655144684
2579,2,IDFM:monomodalStopPlace:43221,IDFM:monomodalStopPlace:47884,220,4.546090460384596,55.91691266273053
2580,2,IDFM:monomodalStopPlace:43222,IDFM:monomodalStopPlace:43251,150,3.1376446439956043,38.59302912114593
2581,2,IDFM:monomodalStopPlace:43222,IDFM:monomodalStopPlace:47876,280,5.427600590231553,66.75948725984811
2582,2,IDFM:monomodalStopPlace:43223,IDFM:monomodalStopPlace:47900,270,6.004727174859768,73.85814425077514
2583,2,IDFM:monomodalStopPlace:43223,IDFM:monomodalStopPlace:58267,160,2.588958035546032,31.8441838372162
2584,2,IDFM:monomodalStopPlace:43223,IDFM:monomodalStopPlace:58288,170,3.1433800397211566,38.66357448857023
2585,6,IDFM:monomodalStopPlace:43224,IDFM:22105,600,0.3831107465245214,0.0
2586,2,IDFM:monomodalStopPlace:43224,IDFM:monomodalStopPlace:470195,323,4.757732238743461,58.520106536544574
2587,2,IDFM:monomodalStopPlace:43224,IDFM:monomodalStopPlace:47238,138,2.6443240377278947,32.525185664053105
2588,2,IDFM:monomodalStopPlace:43224,IDFM:monomodalStopPlace:473875,160,3.0852323262185664,37.948357612488365
2589,2,IDFM:monomodalStopPlace:43224,IDFM:monomodalStopPlace:47900,226,4.832835145116056,59.44387228492749
2590,2,IDFM:monomodalStopPlace:43225,IDFM:monomodalStopPlace:43132,160,2.817175679406424,34.65126085669902
2591,2,IDFM:monomodalStopPlace:43225,IDFM:monomodalStopPlace:45739,120,1.792109775145632,22.04295023429128
2592,2,IDFM:monomodalStopPlace:43225,IDFM:monomodalStopPlace:47948,170,3.197596794767623,39.33044057564177
2593,2,IDFM:monomodalStopPlace:43226,IDFM:monomodalStopPlace:47684,110,1.8629469790761772,22.914247842636986
2594,2,IDFM:monomodalStopPlace:43226,IDFM:monomodalStopPlace:58873,130,2.2173743960884207,27.273705071887576
2595,2,IDFM:monomodalStopPlace:43227,IDFM:monomodalStopPlace:43110,130,2.38397763047549,29.322924854848527
2596,2,IDFM:monomodalStopPlace:43227,IDFM:monomodalStopPlace:45301,270,6.509734281216307,80.06973165896058
2597,2,IDFM:monomodalStopPlace:43227,IDFM:monomodalStopPlace:46375,170,2.348051094719699,28.8810284650523
2598,2,IDFM:monomodalStopPlace:43228,IDFM:monomodalStopPlace:43066,128,2.1763465780505524,26.769062910021795
2599,2,IDFM:monomodalStopPlace:43228,IDFM:monomodalStopPlace:43124,65,0.7783100405375615,9.573213498612006
2600,2,IDFM:monomodalStopPlace:43228,IDFM:monomodalStopPlace:47940,84,1.3455860972549367,16.550708996235723
2601,2,IDFM:monomodalStopPlace:43228,IDFM:monomodalStopPlace:58774,159,3.079006053528322,37.87177445839836
2602,2,IDFM:monomodalStopPlace:43229,IDFM:monomodalStopPlace:43235,200,4.56992265989316,56.21004871668587
2603,2,IDFM:monomodalStopPlace:43229,IDFM:monomodalStopPlace:47932,180,3.889444056498038,47.84016189492587
2604,2,IDFM:monomodalStopPlace:43230,IDFM:monomodalStopPlace:43130,110,1.6293689711867638,20.0412383455972
2605,2,IDFM:monomodalStopPlace:43230,IDFM:monomodalStopPlace:43203,180,2.190906399845865,26.94814871810414
2606,6,IDFM:monomodalStopPlace:43231,IDFM:470688,337,0.21299115495634519,0.0
2607,2,IDFM:monomodalStopPlace:43231,IDFM:monomodalStopPlace:43122,130,2.4542678431986813,30.187494471343783
2608,2,IDFM:monomodalStopPlace:43231,IDFM:monomodalStopPlace:43140,180,3.436710969836478,42.27154492898868
2609,2,IDFM:monomodalStopPlace:43232,IDFM:monomodalStopPlace:43086,93,1.4484127380767824,17.815476678344424
2610,2,IDFM:monomodalStopPlace:43232,IDFM:monomodalStopPlace:47009,231,4.671121666893155,57.45479650278581
2611,2,IDFM:monomodalStopPlace:43232,IDFM:monomodalStopPlace:474069,97,1.6669639495214907,20.503656579114335
2612,2,IDFM:monomodalStopPlace:43232,IDFM:monomodalStopPlace:58774,299,6.113064084308486,75.19068823699438
2613,2,IDFM:monomodalStopPlace:43234,IDFM:monomodalStopPlace:44801,79,1.1593872270904546,14.260462893212592
2614,2,IDFM:monomodalStopPlace:43234,IDFM:monomodalStopPlace:58270,116,2.02213327000063,24.87223922100775
2615,2,IDFM:monomodalStopPlace:43235,IDFM:monomodalStopPlace:427870,320,6.659753302143009,81.91496561635901
2616,2,IDFM:monomodalStopPlace:43235,IDFM:monomodalStopPlace:43229,200,4.56992265989316,56.21004871668587
2617,2,IDFM:monomodalStopPlace:43236,IDFM:monomodalStopPlace:43113,110,1.0019647242346807,12.324166108086574
2618,2,IDFM:monomodalStopPlace:43236,IDFM:monomodalStopPlace:47875,130,1.9571378041365872,24.072794990880023
2619,2,IDFM:monomodalStopPlace:43237,IDFM:monomodalStopPlace:43198,197,2.2795955282293185,28.03902499722062
2620,2,IDFM:monomodalStopPlace:43237,IDFM:monomodalStopPlace:53784,92,1.4318480599670558,17.611731137594788
2621,6,IDFM:monomodalStopPlace:43238,IDFM:22038,420,0.9366977934002917,0.0
